-181,-197
0,0
-162,212
0,0
235,121
0,0
78,-248
0,0
-251,-34
0,0
8,245
0,0
230,-46
0,0
-78,-208
0,0
-180,103
0,0
120,150
0,0
118,-128
0,0
-128,-87
0,0
-59,121
0,0
107,36
0,0
20,-89
0,0
-67,-10
0,0
-8,45
0,0
24,14
0,0
26,-6
0,0
7,-44
0,0
-67,-14
0,0
-13,92
0,0
117,5
0,0
-11,-141
0,0
-161,34
0,0
63,177
0,0
185,-97
0,0
-135,-186
0,0
-178,173
0,0
210,162
0,0
138,-245
0,0
-275,-106
0,0
-68,299
0,0
315,26
0,0
-20,-323
0,0
-322,66
0,0
111,313
0,0
296,-153
0,0
-191,-273
0,0
-243,223
0,0
248,210
0,0
174,-267
0,0
-278,-137
0,0
-101,283
0,0
282,68
0,0
38,-276
0,0
-267,-12
0,0
9,255
0,0
243,-26
0,0
-39,-231
0,0
-220,48
0,0
55,212
0,0
208,-60
0,0
-65,-206
0,0
-207,72
0,0
81,211
0,0
217,-93
0,0
-109,-222
0,0
-227,130
0,0
154,229
0,0
228,-183
0,0
-215,-221
0,0
-209,248
0,0
282,189
0,0
163,-315
0,0
-345,-129
0,0
-89,370
0,0
390,43
0,0
-8,-401
0,0
-404,62
0,0
117,398
0,0
382,-171
0,0
-223,-357
0,0
-324,270
0,0
311,282
0,0
235,-345
0,0
-370,-182
0,0
-127,385
0,0
391,71
0,0
15,-387
0,0
-375,37
0,0
86,355
0,0
328,-129
0,0
-165,-295
0,0
-259,194
0,0
217,220
0,0
181,-232
0,0
-240,-142
0,0
-104,242
0,0
239,69
0,0
38,-232
0,0
-221,-9
0,0
16,208
0,0
194,-37
0,0
-56,-178
0,0
-163,72
0,0
86,147
0,0
130,-99
0,0
-110,-114
0,0
-96,120
0,0
129,78
0,0
58,-137
0,0
-144,-36
0,0
-13,148
0,0
149,-13
0,0
-40,-146
0,0
-139,68
0,0
96,127
0,0
109,-124
0,0
-150,-85
0,0
-55,172
0,0
189,20
0,0
-20,-199
0,0
-202,64
0,0
110,196
0,0
181,-155
0,0
-199,-156
0,0
-121,239
0,0
272,77
0,0
25,-297
0,0
-311,32
0,0
94,314
0,0
304,-156
0,0
-218,-281
0,0
-245,275
0,0
324,198
0,0
140,-365
0,0
-393,-73
0,0
-2,407
0,0
407,-72
0,0
-146,-392
0,0
-361,216
0,0
278,317
0,0
261,-330
0,0
-370,-195
0,0
-122,395
0,0
404,46
0,0
-30,-397
0,0
-375,103
0,0
168,338
0,0
288,-224
0,0
-266,-228
0,0
-161,295
0,0
307,90
0,0
20,-303
0,0
-284,47
0,0
106,251
0,0
205,-156
0,0
-193,-150
0,0
-88,215
0,0
223,24
0,0
-40,-215
0,0
-191,99
0,0
151,155
0,0
108,-193
0,0
-221,-52
0,0
9,236
0,0
236,-72
0,0
-134,-221
0,0
-192,190
0,0
238,151
0,0
100,-275
0,0
-300,-41
0,0
21,311
0,0
309,-85
0,0
-146,-292
0,0
-262,201
0,0
248,221
0,0
172,-285
0,0
-310,-117
0,0
-58,322
0,0
321,-0
0,0
-56,-308
0,0
-284,106
0,0
148,251
0,0
210,-180
0,0
-202,-166
0,0
-119,212
0,0
212,74
0,0
32,-201
0,0
-182,5
0,0
33,155
0,0
125,-53
0,0
-63,-91
0,0
-58,64
0,0
56,28
0,0
2,-40
0,0
-17,18
0,0
30,-10
0,0
-39,-33
0,0
-28,68
0,0
95,15
0,0
-6,-118
0,0
-136,33
0,0
65,146
0,0
148,-99
0,0
-134,-142
0,0
-128,168
0,0
198,106
0,0
77,-224
0,0
-243,-44
0,0
-6,255
0,0
259,-32
0,0
-71,-255
0,0
-244,109
0,0
142,227
0,0
203,-172
0,0
-195,-176
0,0
-145,213
0,0
223,114
0,0
83,-228
0,0
-227,-53
0,0
-26,222
0,0
212,3
0,0
-16,-200
0,0
-187,31
0,0
41,173
0,0
161,-48
0,0
-51,-150
0,0
-142,52
0,0
52,137
0,0
135,-52
0,0
-53,-136
0,0
-140,56
0,0
61,145
0,0
151,-70
0,0
-82,-156
0,0
-161,97
0,0
116,163
0,0
162,-137
0,0
-160,-157
0,0
-147,184
0,0
207,133
0,0
114,-230
0,0
-250,-91
0,0
-63,267
0,0
280,32
0,0
-2,-288
0,0
-291,37
0,0
72,288
0,0
280,-108
0,0
-141,-266
0,0
-248,173
0,0
201,225
0,0
199,-225
0,0
-245,-171
0,0
-140,261
0,0
273,109
0,0
77,-280
0,0
-283,-45
0,0
-14,283
0,0
279,-16
0,0
-44,-272
0,0
-263,71
0,0
96,252
0,0
239,-119
0,0
-142,-225
0,0
-208,162
0,0
182,190
0,0
171,-200
0,0
-216,-150
0,0
-127,232
0,0
245,102
0,0
75,-256
0,0
-265,-47
0,0
-16,270
0,0
272,-16
0,0
-49,-271
0,0
-265,83
0,0
116,254
0,0
238,-149
0,0
-180,-218
0,0
-193,209
0,0
234,163
0,0
129,-255
0,0
-271,-92
0,0
-53,282
0,0
287,11
0,0
-31,-285
0,0
-277,72
0,0
113,262
0,0
241,-150
0,0
-184,-215
0,0
-183,214
0,0
238,147
0,0
108,-257
0,0
-269,-67
0,0
-24,274
0,0
273,-19
0,0
-62,-265
0,0
-251,102
0,0
140,231
0,0
205,-174
0,0
-203,-174
0,0
-139,228
0,0
246,100
0,0
59,-259
0,0
-264,-17
0,0
26,264
0,0
256,-68
0,0
-109,-241
0,0
-221,147
0,0
181,194
0,0
161,-211
0,0
-235,-124
0,0
-83,253
0,0
264,39
0,0
-7,-268
0,0
-263,53
0,0
98,250
0,0
230,-140
0,0
-179,-201
0,0
-166,212
0,0
239,125
0,0
79,-258
0,0
-268,-29
0,0
22,268
0,0
259,-72
0,0
-121,-240
0,0
-211,165
0,0
204,174
0,0
130,-234
0,0
-256,-79
0,0
-25,267
0,0
266,-30
0,0
-85,-255
0,0
-232,137
0,0
184,198
0,0
155,-223
0,0
-253,-105
0,0
-49,271
0,0
278,-10
0,0
-70,-272
0,0
-253,127
0,0
180,223
0,0
182,-225
0,0
-261,-132
0,0
-75,285
0,0
297,14
0,0
-48,-296
0,0
-282,108
0,0
164,254
0,0
216,-213
0,0
-253,-168
0,0
-113,281
0,0
296,54
0,0
-7,-298
0,0
-287,67
0,0
122,263
0,0
228,-170
0,0
-208,-184
0,0
-133,236
0,0
250,78
0,0
22,-252
0,0
-241,33
0,0
82,218
0,0
185,-124
0,0
-156,-144
0,0
-96,177
0,0
186,46
0,0
-4,-183
0,0
-167,52
0,0
94,141
0,0
105,-127
0,0
-151,-62
0,0
-15,163
0,0
163,-34
0,0
-82,-152
0,0
-129,125
0,0
162,95
0,0
54,-189
0,0
-207,-7
0,0
43,213
0,0
207,-93
0,0
-141,-189
0,0
-161,184
0,0
219,124
0,0
80,-245
0,0
-261,-32
0,0
19,265
0,0
259,-68
0,0
-115,-242
0,0
-215,155
0,0
189,181
0,0
142,-213
0,0
-227,-99
0,0
-56,232
0,0
227,15
0,0
-23,-213
0,0
-191,54
0,0
78,164
0,0
134,-93
0,0
-100,-103
0,0
-74,99
0,0
89,47
0,0
26,-73
0,0
-52,-12
0,0
-5,29
0,0
5,6
0,0
15,18
0,0
37,-32
0,0
-54,-50
0,0
-57,81
0,0
111,56
0,0
46,-141
0,0
-169,-28
0,0
-2,194
0,0
213,-30
0,0
-68,-224
0,0
-228,109
0,0
151,222
0,0
207,-193
0,0
-232,-184
0,0
-153,266
0,0
293,116
0,0
73,-313
0,0
-325,-28
0,0
18,328
0,0
322,-63
0,0
-106,-308
0,0
-288,144
0,0
177,262
0,0
232,-203
0,0
-222,-200
0,0
-167,235
0,0
241,136
0,0
107,-242
0,0
-239,-81
0,0
-60,232
0,0
224,43
0,0
31,-216
0,0
-210,-22
0,0
-16,205
0,0
204,12
0,0
9,-207
0,0
-213,-4
0,0
2,222
0,0
234,-13
0,0
-27,-247
0,0
-260,47
0,0
72,272
0,0
280,-102
0,0
-137,-284
0,0
-283,175
0,0
216,274
0,0
257,-258
0,0
-298,-232
0,0
-199,336
0,0
369,158
0,0
111,-395
0,0
-414,-59
0,0
-2,423
0,0
423,-56
0,0
-114,-413
0,0
-393,169
0,0
221,364
0,0
327,-267
0,0
-305,-283
0,0
-234,335
0,0
356,181
0,0
128,-368
0,0
-370,-74
0,0
-23,364
0,0
350,-25
0,0
-68,-330
0,0
-304,105
0,0
136,274
0,0
242,-160
0,0
-179,-210
0,0
-177,191
0,0
199,145
0,0
115,-202
0,0
-201,-88
0,0
-62,198
0,0
194,39
0,0
18,-188
0,0
-181,1
0,0
20,173
0,0
165,-37
0,0
-55,-155
0,0
-145,72
0,0
89,132
0,0
117,-106
0,0
-123,-100
0,0
-78,137
0,0
150,54
0,0
26,-159
0,0
-164,5
0,0
39,163
0,0
156,-74
0,0
-109,-141
0,0
-120,142
0,0
172,90
0,0
54,-197
0,0
-215,-11
0,0
36,225
0,0
225,-87
0,0
-139,-215
0,0
-193,189
0,0
236,161
0,0
118,-277
0,0
-310,-65
0,0
-6,332
0,0
341,-59
0,0
-126,-338
0,0
-320,193
0,0
256,288
0,0
244,-313
0,0
-360,-188
0,0
-122,396
0,0
417,50
0,0
-26,-424
0,0
-415,103
0,0
176,391
0,0
352,-244
0,0
-301,-299
0,0
-236,347
0,0
378,166
0,0
91,-394
0,0
-394,-14
0,0
59,377
0,0
346,-127
0,0
-185,-301
0,0
-246,232
0,0
264,182
0,0
114,-281
0,0
-283,-46
0,0
20,269
0,0
240,-80
0,0
-131,-199
0,0
-148,170
0,0
196,90
0,0
28,-206
0,0
-202,34
0,0
93,183
0,0
151,-145
0,0
-187,-107
0,0
-55,218
0,0
236,-4
0,0
-65,-240
0,0
-229,125
0,0
181,204
0,0
168,-230
0,0
-270,-121
0,0
-67,298
0,0
314,7
0,0
-54,-316
0,0
-305,113
0,0
169,281
0,0
247,-217
0,0
-256,-203
0,0
-154,285
0,0
302,100
0,0
46,-306
0,0
-300,7
0,0
55,282
0,0
256,-97
0,0
-131,-222
0,0
-184,154
0,0
168,143
0,0
103,-172
0,0
-166,-65
0,0
-32,152
0,0
132,5
0,0
-15,-106
0,0
-78,26
0,0
28,49
0,0
22,-22
0,0
-8,1
0,0
19,-11
0,0
-35,-30
0,0
-34,62
0,0
89,30
0,0
18,-115
0,0
-138,1
0,0
26,156
0,0
168,-56
0,0
-88,-173
0,0
-170,123
0,0
156,160
0,0
142,-187
0,0
-215,-118
0,0
-89,238
0,0
254,56
0,0
20,-264
0,0
-267,16
0,0
52,263
0,0
252,-86
0,0
-117,-237
0,0
-217,143
0,0
164,193
0,0
168,-181
0,0
-192,-142
0,0
-117,198
0,0
199,93
0,0
72,-197
0,0
-193,-53
0,0
-38,186
0,0
180,26
0,0
17,-173
0,0
-168,-11
0,0
-6,164
0,0
163,3
0,0
-0,-164
0,0
-168,4
0,0
10,173
0,0
180,-17
0,0
-28,-187
0,0
-195,41
0,0
58,201
0,0
206,-77
0,0
-99,-208
0,0
-206,123
0,0
149,201
0,0
191,-175
0,0
-201,-177
0,0
-159,225
0,0
247,136
0,0
109,-266
0,0
-282,-80
0,0
-47,293
0,0
299,14
0,0
-21,-301
0,0
-297,56
0,0
90,289
0,0
277,-122
0,0
-152,-260
0,0
-240,179
0,0
204,217
0,0
192,-225
0,0
-242,-165
0,0
-136,256
0,0
266,107
0,0
77,-273
0,0
-277,-48
0,0
-18,278
0,0
276,-11
0,0
-39,-271
0,0
-264,67
0,0
94,254
0,0
242,-120
0,0
-144,-227
0,0
-209,168
0,0
190,189
0,0
166,-210
0,0
-227,-141
0,0
-114,243
0,0
255,84
0,0
52,-263
0,0
-268,-19
0,0
15,269
0,0
265,-50
0,0
-84,-256
0,0
-243,118
0,0
149,224
0,0
201,-179
0,0
-205,-174
0,0
-143,228
0,0
245,109
0,0
72,-258
0,0
-265,-33
0,0
7,267
0,0
262,-47
0,0
-86,-252
0,0
-235,123
0,0
157,213
0,0
186,-188
0,0
-215,-155
0,0
-119,236
0,0
252,81
0,0
41,-262
0,0
-266,1
0,0
43,263
0,0
253,-85
0,0
-124,-238
0,0
-216,161
0,0
195,188
0,0
155,-223
0,0
-247,-118
0,0
-77,264
0,0
274,33
0,0
-12,-278
0,0
-274,57
0,0
102,262
0,0
243,-145
0,0
-184,-216
0,0
-183,218
0,0
247,144
0,0
101,-268
0,0
-282,-53
0,0
-4,287
0,0
283,-46
0,0
-96,-270
0,0
-248,142
0,0
184,217
0,0
179,-219
0,0
-247,-134
0,0
-85,267
0,0
276,32
0,0
-22,-275
0,0
-263,75
0,0
125,241
0,0
209,-170
0,0
-208,-168
0,0
-120,237
0,0
256,67
0,0
11,-263
0,0
-259,46
0,0
101,243
0,0
216,-152
0,0
-196,-179
0,0
-132,232
0,0
258,79
0,0
21,-272
0,0
-273,38
0,0
97,262
0,0
238,-152
0,0
-202,-204
0,0
-159,243
0,0
274,106
0,0
49,-293
0,0
-299,12
0,0
73,292
0,0
273,-130
0,0
-182,-242
0,0
-201,226
0,0
260,151
0,0
96,-282
0,0
-292,-38
0,0
20,289
0,0
274,-75
0,0
-125,-247
0,0
-210,168
0,0
200,166
0,0
116,-221
0,0
-230,-64
0,0
-12,227
0,0
212,-37
0,0
-80,-187
0,0
-152,115
0,0
141,111
0,0
65,-155
0,0
-158,-19
0,0
27,149
0,0
130,-69
0,0
-104,-101
0,0
-63,131
0,0
148,21
0,0
-25,-154
0,0
-149,71
0,0
114,133
0,0
106,-153
0,0
-185,-71
0,0
-29,207
0,0
220,-18
0,0
-66,-221
0,0
-212,114
0,0
158,192
0,0
163,-198
0,0
-229,-126
0,0
-83,252
0,0
265,37
0,0
-11,-267
0,0
-260,57
0,0
99,243
0,0
218,-136
0,0
-165,-186
0,0
-151,186
0,0
198,113
0,0
75,-201
0,0
-196,-40
0,0
-8,183
0,0
164,-17
0,0
-35,-141
0,0
-115,46
0,0
49,90
0,0
66,-44
0,0
-33,-47
0,0
-32,17
0,0
-3,24
0,0
24,25
0,0
47,-31
0,0
-45,-66
0,0
-81,65
0,0
91,91
0,0
93,-121
0,0
-152,-88
0,0
-74,183
0,0
212,53
0,0
25,-236
0,0
-255,10
0,0
50,267
0,0
271,-92
0,0
-136,-267
0,0
-253,178
0,0
218,232
0,0
203,-254
0,0
-283,-168
0,0
-129,305
0,0
320,87
0,0
44,-327
0,0
-326,-1
0,0
39,318
0,0
304,-76
0,0
-107,-285
0,0
-263,134
0,0
154,238
0,0
214,-169
0,0
-179,-190
0,0
-168,184
0,0
187,149
0,0
133,-187
0,0
-186,-121
0,0
-112,186
0,0
187,106
0,0
102,-191
0,0
-199,-99
0,0
-95,209
0,0
223,90
0,0
81,-240
0,0
-259,-68
0,0
-50,278
0,0
297,27
0,0
-2,-315
0,0
-328,36
0,0
75,337
0,0
339,-118
0,0
-164,-335
0,0
-321,211
0,0
256,300
0,0
270,-299
0,0
-338,-232
0,0
-187,370
0,0
395,137
0,0
82,-412
0,0
-419,-25
0,0
33,416
0,0
404,-89
0,0
-142,-382
0,0
-352,191
0,0
232,316
0,0
274,-267
0,0
-293,-227
0,0
-179,311
0,0
320,130
0,0
83,-321
0,0
-315,-38
0,0
4,302
0,0
284,-41
0,0
-73,-262
0,0
-238,99
0,0
120,211
0,0
185,-137
0,0
-149,-158
0,0
-132,157
0,0
162,107
0,0
84,-164
0,0
-165,-62
0,0
-41,164
0,0
161,20
0,0
0,-158
0,0
-153,20
0,0
40,146
0,0
138,-60
0,0
-80,-126
0,0
-112,100
0,0
119,94
0,0
72,-137
0,0
-151,-46
0,0
-16,162
0,0
168,-18
0,0
-54,-168
0,0
-161,91
0,0
128,147
0,0
124,-164
0,0
-197,-93
0,0
-55,224
0,0
244,11
0,0
-39,-256
0,0
-257,93
0,0
148,248
0,0
227,-202
0,0
-252,-194
0,0
-151,296
0,0
332,98
0,0
37,-358
0,0
-371,29
0,0
98,370
0,0
355,-167
0,0
-233,-327
0,0
-284,293
0,0
344,230
0,0
166,-383
0,0
-409,-95
0,0
-20,419
0,0
414,-57
0,0
-130,-394
0,0
-358,198
0,0
257,310
0,0
250,-304
0,0
-337,-183
0,0
-110,355
0,0
356,37
0,0
-35,-342
0,0
-313,100
0,0
157,271
0,0
218,-202
0,0
-234,-157
0,0
-91,250
0,0
251,24
0,0
-40,-236
0,0
-207,98
0,0
147,165
0,0
114,-184
0,0
-208,-55
0,0
7,217
0,0
211,-70
0,0
-129,-191
0,0
-157,181
0,0
224,111
0,0
57,-256
0,0
-273,4
0,0
67,277
0,0
266,-129
0,0
-187,-242
0,0
-205,238
0,0
280,158
0,0
103,-310
0,0
-328,-43
0,0
19,331
0,0
322,-79
0,0
-135,-300
0,0
-267,184
0,0
224,226
0,0
178,-253
0,0
-270,-126
0,0
-73,276
0,0
270,23
0,0
-23,-253
0,0
-228,62
0,0
93,196
0,0
159,-114
0,0
-125,-120
0,0
-82,126
0,0
117,48
0,0
18,-100
0,0
-77,5
0,0
20,50
0,0
20,-26
0,0
-23,9
0,0
36,12
0,0
-7,-59
0,0
-75,32
0,0
61,84
0,0
86,-93
0,0
-124,-78
0,0
-63,154
0,0
180,40
0,0
11,-201
0,0
-215,23
0,0
61,221
0,0
219,-99
0,0
-136,-209
0,0
-192,171
0,0
202,168
0,0
138,-227
0,0
-246,-105
0,0
-69,258
0,0
263,33
0,0
-3,-261
0,0
-253,36
0,0
66,239
0,0
222,-91
0,0
-112,-201
0,0
-179,127
0,0
137,157
0,0
136,-142
0,0
-143,-118
0,0
-102,141
0,0
138,89
0,0
80,-134
0,0
-130,-74
0,0
-71,127
0,0
127,71
0,0
71,-129
0,0
-134,-72
0,0
-73,143
0,0
154,71
0,0
67,-167
0,0
-183,-60
0,0
-48,198
0,0
214,33
0,0
13,-228
0,0
-240,11
0,0
38,248
0,0
252,-67
0,0
-99,-251
0,0
-245,131
0,0
163,233
0,0
217,-193
0,0
-221,-195
0,0
-169,246
0,0
267,139
0,0
107,-283
0,0
-294,-73
0,0
-37,300
0,0
301,2
0,0
-33,-297
0,0
-289,66
0,0
97,277
0,0
261,-125
0,0
-151,-243
0,0
-223,174
0,0
194,201
0,0
178,-211
0,0
-225,-154
0,0
-129,237
0,0
246,104
0,0
79,-253
0,0
-259,-53
0,0
-27,262
0,0
263,1
0,0
-26,-262
0,0
-259,54
0,0
81,253
0,0
244,-109
0,0
-137,-232
0,0
-217,164
0,0
190,197
0,0
174,-214
0,0
-235,-148
0,0
-118,254
0,0
269,84
0,0
48,-279
0,0
-284,-10
0,0
29,284
0,0
278,-68
0,0
-107,-266
0,0
-248,144
0,0
178,225
0,0
196,-209
0,0
-235,-162
0,0
-125,256
0,0
271,85
0,0
42,-279
0,0
-281,1
0,0
44,276
0,0
264,-85
0,0
-125,-247
0,0
-223,161
0,0
192,194
0,0
160,-219
0,0
-241,-123
0,0
-83,256
0,0
265,42
0,0
-1,-267
0,0
-263,43
0,0
85,252
0,0
235,-124
0,0
-160,-211
0,0
-183,191
0,0
218,149
0,0
112,-240
0,0
-255,-71
0,0
-28,264
0,0
265,-16
0,0
-60,-260
0,0
-246,103
0,0
143,226
0,0
199,-180
0,0
-212,-165
0,0
-126,238
0,0
256,82
0,0
35,-267
0,0
-269,13
0,0
62,262
0,0
246,-109
0,0
-153,-222
0,0
-189,192
0,0
224,148
0,0
102,-248
0,0
-263,-51
0,0
2,268
0,0
262,-56
0,0
-108,-245
0,0
-218,156
0,0
198,181
0,0
136,-232
0,0
-256,-85
0,0
-29,269
0,0
271,-29
0,0
-86,-260
0,0
-238,141
0,0
190,204
0,0
161,-231
0,0
-262,-109
0,0
-52,282
0,0
290,-9
0,0
-70,-284
0,0
-266,129
0,0
183,236
0,0
194,-229
0,0
-265,-144
0,0
-87,290
0,0
302,27
0,0
-35,-301
0,0
-286,95
0,0
150,259
0,0
221,-197
0,0
-235,-175
0,0
-121,261
0,0
274,64
0,0
6,-275
0,0
-262,50
0,0
101,238
0,0
203,-145
0,0
-178,-160
0,0
-111,201
0,0
211,59
0,0
7,-208
0,0
-193,43
0,0
86,167
0,0
132,-122
0,0
-147,-90
0,0
-42,162
0,0
164,-6
0,0
-54,-154
0,0
-133,98
0,0
135,101
0,0
61,-164
0,0
-182,-15
0,0
33,188
0,0
183,-83
0,0
-130,-166
0,0
-138,172
0,0
207,101
0,0
57,-232
0,0
-247,-8
0,0
43,251
0,0
243,-93
0,0
-140,-224
0,0
-195,182
0,0
215,159
0,0
117,-240
0,0
-254,-71
0,0
-24,258
0,0
252,-21
0,0
-63,-236
0,0
-213,98
0,0
126,183
0,0
149,-145
0,0
-156,-113
0,0
-78,157
0,0
149,46
0,0
19,-135
0,0
-115,2
0,0
15,91
0,0
65,-21
0,0
-18,-40
0,0
-19,7
0,0
-10,1
0,0
-10,32
0,0
57,13
0,0
9,-84
0,0
-109,4
0,0
25,131
0,0
149,-52
0,0
-84,-160
0,0
-162,121
0,0
158,157
0,0
142,-196
0,0
-230,-119
0,0
-88,261
0,0
284,50
0,0
8,-301
0,0
-308,38
0,0
84,307
0,0
297,-130
0,0
-172,-278
0,0
-252,210
0,0
242,221
0,0
184,-267
0,0
-285,-146
0,0
-106,295
0,0
297,67
0,0
31,-293
0,0
-284,1
0,0
29,271
0,0
255,-51
0,0
-69,-237
0,0
-221,81
0,0
89,206
0,0
193,-94
0,0
-97,-185
0,0
-179,99
0,0
102,178
0,0
179,-107
0,0
-116,-182
0,0
-187,128
0,0
144,191
0,0
193,-165
0,0
-191,-192
0,0
-187,219
0,0
250,176
0,0
158,-281
0,0
-312,-133
0,0
-100,341
0,0
365,61
0,0
17,-383
0,0
-394,33
0,0
86,396
0,0
389,-140
0,0
-194,-373
0,0
-347,245
0,0
292,313
0,0
270,-333
0,0
-366,-221
0,0
-168,390
0,0
405,111
0,0
53,-410
0,0
-405,3
0,0
57,391
0,0
369,-107
0,0
-151,-340
0,0
-306,188
0,0
218,268
0,0
227,-240
0,0
-255,-185
0,0
-144,263
0,0
264,105
0,0
69,-260
0,0
-252,-36
0,0
-7,240
0,0
226,-18
0,0
-40,-211
0,0
-195,59
0,0
75,179
0,0
163,-88
0,0
-101,-147
0,0
-130,112
0,0
122,114
0,0
97,-132
0,0
-141,-78
0,0
-58,148
0,0
154,35
0,0
11,-158
0,0
-158,16
0,0
44,154
0,0
145,-73
0,0
-101,-130
0,0
-110,129
0,0
154,83
0,0
51,-174
0,0
-189,-13
0,0
29,196
0,0
195,-74
0,0
-120,-185
0,0
-165,165
0,0
207,135
0,0
96,-244
0,0
-273,-48
0,0
7,292
0,0
300,-66
0,0
-128,-296
0,0
-279,190
0,0
249,249
0,0
207,-302
0,0
-346,-153
0,0
-90,380
0,0
400,21
0,0
-53,-406
0,0
-397,127
0,0
199,373
0,0
334,-265
0,0
-322,-282
0,0
-220,368
0,0
400,149
0,0
74,-416
0,0
-417,4
0,0
79,402
0,0
371,-149
0,0
-211,-327
0,0
-272,261
0,0
297,207
0,0
138,-319
0,0
-324,-66
0,0
4,314
0,0
289,-68
0,0
-124,-250
0,0
-201,169
0,0
201,143
0,0
81,-218
0,0
-220,-17
0,0
45,207
0,0
180,-101
0,0
-148,-141
0,0
-91,185
0,0
208,35
0,0
-25,-218
0,0
-213,86
0,0
143,193
0,0
161,-195
0,0
-238,-118
0,0
-66,270
0,0
289,8
0,0
-53,-295
0,0
-287,114
0,0
171,266
0,0
233,-222
0,0
-265,-191
0,0
-140,297
0,0
317,85
0,0
28,-325
0,0
-320,29
0,0
82,304
0,0
277,-129
0,0
-168,-243
0,0
-202,197
0,0
216,157
0,0
112,-225
0,0
-223,-67
0,0
-27,211
0,0
192,-7
0,0
-35,-166
0,0
-136,53
0,0
63,104
0,0
73,-64
0,0
-56,-45
0,0
-20,42
0,0
21,2
0,0
-8,3
0,0
29,11
0,0
6,-55
0,0
-80,6
0,0
25,100
0,0
114,-50
0,0
-79,-122
0,0
-123,110
0,0
142,116
0,0
102,-172
0,0
-199,-81
0,0
-54,222
0,0
238,22
0,0
-13,-248
0,0
-251,50
0,0
87,247
0,0
236,-122
0,0
-154,-219
0,0
-196,182
0,0
204,170
0,0
141,-221
0,0
-233,-110
0,0
-80,238
0,0
238,51
0,0
24,-234
0,0
-226,0
0,0
20,215
0,0
203,-37
0,0
-49,-190
0,0
-178,58
0,0
64,167
0,0
158,-68
0,0
-71,-151
0,0
-147,73
0,0
76,145
0,0
145,-79
0,0
-85,-146
0,0
-149,93
0,0
104,151
0,0
153,-118
0,0
-134,-152
0,0
-149,152
0,0
172,143
0,0
133,-193
0,0
-213,-119
0,0
-101,233
0,0
251,79
0,0
53,-266
0,0
-277,-25
0,0
6,285
0,0
288,-39
0,0
-73,-286
0,0
-279,106
0,0
139,267
0,0
251,-170
0,0
-198,-230
0,0
-206,223
0,0
244,179
0,0
150,-262
0,0
-275,-119
0,0
-87,284
0,0
290,55
0,0
23,-291
0,0
-289,8
0,0
38,284
0,0
275,-67
0,0
-95,-264
0,0
-250,121
0,0
145,235
0,0
217,-167
0,0
-188,-197
0,0
-175,206
0,0
223,152
0,0
127,-237
0,0
-249,-100
0,0
-72,258
0,0
264,42
0,0
11,-268
0,0
-267,20
0,0
52,263
0,0
255,-84
0,0
-115,-243
0,0
-227,145
0,0
173,206
0,0
182,-199
0,0
-222,-153
0,0
-122,240
0,0
255,87
0,0
51,-264
0,0
-268,-12
0,0
26,267
0,0
260,-65
0,0
-102,-247
0,0
-229,137
0,0
170,205
0,0
177,-199
0,0
-223,-144
0,0
-108,242
0,0
256,69
0,0
29,-263
0,0
-264,13
0,0
54,259
0,0
248,-94
0,0
-132,-231
0,0
-207,168
0,0
199,179
0,0
145,-226
0,0
-247,-108
0,0
-67,263
0,0
271,25
0,0
-19,-273
0,0
-268,64
0,0
107,256
0,0
236,-148
0,0
-185,-210
0,0
-178,218
0,0
246,140
0,0
98,-267
0,0
-280,-52
0,0
-4,286
0,0
283,-45
0,0
-93,-271
0,0
-251,139
0,0
180,223
0,0
187,-216
0,0
-246,-145
0,0
-98,267
0,0
279,47
0,0
-6,-281
0,0
-273,58
0,0
109,255
0,0
227,-155
0,0
-195,-190
0,0
-146,228
0,0
251,96
0,0
42,-263
0,0
-265,14
0,0
69,255
0,0
234,-121
0,0
-169,-202
0,0
-161,209
0,0
239,112
0,0
57,-259
0,0
-268,1
0,0
59,263
0,0
247,-116
0,0
-168,-219
0,0
-180,214
0,0
250,133
0,0
78,-276
0,0
-290,-19
0,0
41,291
0,0
279,-101
0,0
-156,-255
0,0
-220,205
0,0
246,175
0,0
123,-276
0,0
-294,-66
0,0
-6,299
0,0
292,-52
0,0
-107,-272
0,0
-241,156
0,0
196,201
0,0
154,-226
0,0
-245,-102
0,0
-48,251
0,0
246,-6
0,0
-55,-228
0,0
-200,98
0,0
133,163
0,0
120,-158
0,0
-172,-74
0,0
-26,174
0,0
164,-21
0,0
-63,-143
0,0
-113,98
0,0
125,76
0,0
33,-141
0,0
-147,12
0,0
58,141
0,0
124,-100
0,0
-138,-97
0,0
-61,168
0,0
189,19
0,0
-27,-200
0,0
-200,75
0,0
122,188
0,0
166,-165
0,0
-202,-135
0,0
-97,232
0,0
253,53
0,0
5,-263
0,0
-263,43
0,0
90,252
0,0
232,-132
0,0
-169,-204
0,0
-170,198
0,0
218,131
0,0
90,-229
0,0
-231,-49
0,0
-11,223
0,0
208,-23
0,0
-51,-187
0,0
-162,72
0,0
85,133
0,0
105,-89
0,0
-86,-78
0,0
-55,77
0,0
61,37
0,0
26,-42
0,0
-20,-22
0,0
-25,-1
0,0
-21,36
0,0
53,36
0,0
46,-76
0,0
-102,-50
0,0
-46,130
0,0
158,34
0,0
14,-183
0,0
-205,13
0,0
46,221
0,0
230,-83
0,0
-123,-232
0,0
-224,165
0,0
205,208
0,0
184,-242
0,0
-274,-153
